Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ACTINCR
    ACTDECR
    DOT
    ACTINCRVALOR
    ACTDECRVALOR
    LESSEQ
    COLON
    GRTREQ
    CYCLE
    FOR
    SPACE
    newline
    FLOATNUMB
    TYPE

Grammar

Rule 0     S' -> program
  ! reduce/reduce conflict for MULTP resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for DIVIDE resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for LEFTBRACK resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for COMMA resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for SEMICOLON resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for RIGHTBRACK resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for RIGHTPAR resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for ID resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for LEFTPAR resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for INTEGER resolved using rule 55 (number -> empty .)
  ! reduce/reduce conflict for FLOAT resolved using rule 55 (number -> empty .)
    LESS            reduce using rule 55 (number -> empty .)
    GRTR            reduce using rule 55 (number -> empty .)
    EQ              reduce using rule 55 (number -> empty .)
    NOTEQ           reduce using rule 55 (number -> empty .)
    AND             reduce using rule 55 (number -> empty .)
    OR              reduce using rule 55 (number -> empty .)
    SUM             reduce using rule 55 (number -> empty .)
    MINUS           reduce using rule 55 (number -> empty .)
    MULTP           reduce using rule 55 (number -> empty .)
    DIVIDE          reduce using rule 55 (number -> empty .)
    LEFTBRACK       reduce using rule 55 (number -> empty .)
    COMMA           reduce using rule 55 (number -> empty .)
    SEMICOLON       reduce using rule 55 (number -> empty .)
    RIGHTBRACK      reduce using rule 55 (number -> empty .)
    RIGHTPAR        reduce using rule 55 (number -> empty .)
    ID              reduce using rule 55 (number -> empty .)
    LEFTPAR         reduce using rule 55 (number -> empty .)
    INTEGER         reduce using rule 55 (number -> empty .)
    FLOAT           reduce using rule 55 (number -> empty .)

  ! LEFTBRACK       [ reduce using rule 94 (exp -> empty .) ]
  ! COMMA           [ reduce using rule 94 (exp -> empty .) ]
  ! SEMICOLON       [ reduce using rule 94 (exp -> empty .) ]
  ! RIGHTBRACK      [ reduce using rule 94 (exp -> empty .) ]
  ! RIGHTPAR        [ reduce using rule 94 (exp -> empty .) ]
  ! ID              [ reduce using rule 94 (exp -> empty .) ]
  ! LEFTPAR         [ reduce using rule 94 (exp -> empty .) ]
  ! INTEGER         [ reduce using rule 94 (exp -> empty .) ]
  ! FLOAT           [ reduce using rule 94 (exp -> empty .) ]
  ! LESS            [ reduce using rule 94 (exp -> empty .) ]
  ! GRTR            [ reduce using rule 94 (exp -> empty .) ]
  ! EQ              [ reduce using rule 94 (exp -> empty .) ]
  ! NOTEQ           [ reduce using rule 94 (exp -> empty .) ]
  ! AND             [ reduce using rule 94 (exp -> empty .) ]
  ! OR              [ reduce using rule 94 (exp -> empty .) ]
  ! SUM             [ reduce using rule 94 (exp -> empty .) ]
  ! MINUS           [ reduce using rule 94 (exp -> empty .) ]
  ! MULTP           [ reduce using rule 94 (exp -> empty .) ]
  ! DIVIDE          [ reduce using rule 94 (exp -> empty .) ]


state 47

    (25) array -> LEFTBRACK . exp RIGHTBRACK array
    (86) exp -> . ID meteExp exp2
    (87) exp -> . LEFTPAR metePar exp RIGHTPAR sacaPar exp2 generaCuad
    (92) exp -> . number exp2
    (94) exp -> . empty
    (53) number -> . INTEGER meteNum
    (54) number -> . FLOAT meteNum
    (55) number -> . empty
    (112) empty -> .

    ID              shift and go to state 45
    LEFTPAR         shift and go to state 42
    INTEGER         shift and go to state 44
    FLOAT           shift and go to state 41
    RIGHTBRACK      reduce using rule 112 (empty -> .)
    LESS            reduce using rule 112 (empty -> .)
    GRTR            reduce using rule 112 (empty -> .)
    EQ              reduce using rule 112 (empty -> .)
    NOTEQ           reduce using rule 112 (empty -> .)
    AND             reduce using rule 112 (empty -> .)
    OR              reduce using rule 112 (empty -> .)
    SUM             reduce using rule 112 (empty -> .)
    MINUS           reduce using rule 112 (empty -> .)
    MULTP           reduce using rule 112 (empty -> .)
    DIVIDE          reduce using rule 112 (empty -> .)

    number                         shift and go to state 40
    exp                            shift and go to state 69
    empty                          shift and go to state 46

state 48

    (8) declareRecursivo -> type ID altaVarGlobal assignmentDecl declare2 . declare3 SEMICOLON declareRecursivo
    (10) declare3 -> . COMMA ID altaVarGlobal declare3
    (24) declare3 -> . empty
    (112) empty -> .

    COMMA           shift and go to state 71
    SEMICOLON       reduce using rule 112 (empty -> .)

    declare3                       shift and go to state 70
    empty                          shift and go to state 72

state 49

    (9) declare2 -> array .

    COMMA           reduce using rule 9 (declare2 -> array .)
    SEMICOLON       reduce using rule 9 (declare2 -> array .)


state 50

    (26) array -> empty .

    COMMA           reduce using rule 26 (array -> empty .)
    SEMICOLON       reduce using rule 26 (array -> empty .)


state 51

    (12) funct -> FUNCTION type ID altaModulo LEFTPAR . funct2 RIGHTPAR LEFTKEY est functReturn RIGHTKEY
    (17) funct2 -> . type ID altaVarLocal funct3
    (19) funct2 -> . empty
    (27) type -> . type2
    (112) empty -> .
    (28) type2 -> . INT
    (29) type2 -> . FLOAT
    (30) type2 -> . STRING
    (31) type2 -> . BOOL
    (32) type2 -> . VOID

    RIGHTPAR        reduce using rule 112 (empty -> .)
    INT             shift and go to state 12
    FLOAT           shift and go to state 14
    STRING          shift and go to state 11
    BOOL            shift and go to state 15
    VOID            shift and go to state 13

    funct2                         shift and go to state 73
    type                           shift and go to state 74
    empty                          shift and go to state 75
    type2                          shift and go to state 19

state 52

    (33) cuerpo -> MAIN LEFTPAR RIGHTPAR LEFTKEY llenaMain . altaModuloMain est RIGHTKEY
    (35) altaModuloMain -> .

    IF              reduce using rule 35 (altaModuloMain -> .)
    DECLARE         reduce using rule 35 (altaModuloMain -> .)
    READ            reduce using rule 35 (altaModuloMain -> .)
    WRITE           reduce using rule 35 (altaModuloMain -> .)
    ID              reduce using rule 35 (altaModuloMain -> .)
    WHILE           reduce using rule 35 (altaModuloMain -> .)
    DO              reduce using rule 35 (altaModuloMain -> .)
    RIGHTKEY        reduce using rule 35 (altaModuloMain -> .)

    altaModuloMain                 shift and go to state 76

state 53

    (99) exp2 -> AND . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 77

state 54

    (105) exp2 -> DIVIDE . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 78

state 55

    (95) exp2 -> LESS . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 79

state 56

    (98) exp2 -> NOTEQ . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 80

state 57

    (92) exp -> number exp2 .

    LEFTBRACK       reduce using rule 92 (exp -> number exp2 .)
    COMMA           reduce using rule 92 (exp -> number exp2 .)
    SEMICOLON       reduce using rule 92 (exp -> number exp2 .)
    RIGHTBRACK      reduce using rule 92 (exp -> number exp2 .)
    RIGHTPAR        reduce using rule 92 (exp -> number exp2 .)
    ID              reduce using rule 92 (exp -> number exp2 .)
    LEFTPAR         reduce using rule 92 (exp -> number exp2 .)
    INTEGER         reduce using rule 92 (exp -> number exp2 .)
    FLOAT           reduce using rule 92 (exp -> number exp2 .)
    LESS            reduce using rule 92 (exp -> number exp2 .)
    GRTR            reduce using rule 92 (exp -> number exp2 .)
    EQ              reduce using rule 92 (exp -> number exp2 .)
    NOTEQ           reduce using rule 92 (exp -> number exp2 .)
    AND             reduce using rule 92 (exp -> number exp2 .)
    OR              reduce using rule 92 (exp -> number exp2 .)
    SUM             reduce using rule 92 (exp -> number exp2 .)
    MINUS           reduce using rule 92 (exp -> number exp2 .)
    MULTP           reduce using rule 92 (exp -> number exp2 .)
    DIVIDE          reduce using rule 92 (exp -> number exp2 .)


state 58

    (101) exp2 -> SUM . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 81

state 59

    (103) exp2 -> MINUS . meteOper exp
    (102) meteOper -> .

    ID              reduce using rule 102 (meteOper -> .)
    LEFTPAR         reduce using rule 102 (meteOper -> .)
    INTEGER         reduce using rule 102 (meteOper -> .)
    FLOAT           reduce using rule 102 (meteOper -> .)
    LESS            reduce using rule 102 (meteOper -> .)
    GRTR            reduce using rule 102 (meteOper -> .)
    EQ              reduce using rule 102 (meteOper -> .)
    NOTEQ           reduce using rule 102 (meteOper -> .)
    AND             reduce using rule 102 (meteOper -> .)
    OR              reduce using rule 102 (meteOper -> .)
    SUM             reduce using rule 102 (meteOper -> .)
    MINUS           reduce using rule 102 (meteOper -> .)
    MULTP           reduce using rule 102 (meteOper -> .)
    DIVIDE          reduce using rule 102 (meteOper -> .)
    LEFTBRACK       reduce using rule 102 (meteOper -> .)
    COMMA           reduce using rule 102 (meteOper -> .)
    SEMICOLON       reduce using rule 102 (meteOper -> .)
    RIGHTBRACK      reduce using rule 102 (meteOper -> .)
    RIGHTPAR        reduce using rule 102 (meteOper -> .)

    meteOper                       shift and go to state 82

state 60

    (96) exp2 -> GRTR . meteOper exp
